id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
535,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,4,3,1,2,3,5,3,4,3.75,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
536,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,4,4,3,2,5,5,4,1,3.75,1,"",8,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
537,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,3,23,54,3,3,3,2,2.75,4,nie,3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
540,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,3,1,50,60,3,4,3,3,3.25,1,"",6,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
542,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,3,10,1,3,3,2,3,2.75,1,"",8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
543,JSE,SouthAfrica,risk: graph,risk,TRUE,3,4,3,40,40,2,4,3,2,2.75,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
544,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,5,3,80,10,3,4,5,2,3.5,2,nie,7,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
546,JSE,SouthAfrica,risk: graph,risk,TRUE,2,5,3,5,0,3,4,3,3,3.25,3,nie,10,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
547,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,3,3,25,30,4,3,3,3,3.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
548,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,6,5,3,5,5,2,3,2,3,2.5,1,"",11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
549,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,6,2,70,56,4,3,2,2,2.75,2,nie,6,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
550,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,3,4,3,100,100,2,4,3,3,3,3,nie,5,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
552,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,4,2,0,0,3,5,3,4,3.75,2,nie,7,3,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
553,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,2,30,5,3,3,3,4,3.25,2,nie,10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
554,JSE,SouthAfrica,risk: no graph,risk,FALSE,2,2,2,80,70,4,2,3,2,2.75,4,manchmal,4,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
555,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,2,2,70,15,3,3,2,4,3,1,"",10,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
556,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,2,3,2,5,13,3,3,2,4,3,1,"",4,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
557,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,4,2,8,14,3,3,2,4,3,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
558,JSE,SouthAfrica,risk: graph,risk,TRUE,5,4,3,8,10,2,3,3,4,3,1,"",10,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
560,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,4,20,20,4,1,4,5,3.5,1,"",9,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
561,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,3,10,0,3,3,2,3,2.75,2,nie,9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
563,JSE,SouthAfrica,risk: graph,risk,TRUE,6,5,3,1,1,2,2,2,4,2.5,4,selten,5,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
564,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,5,1,15,15,2,2,2,4,2.5,1,"",8,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
565,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,3,50,20,3,5,3,3,3.5,3,nie,5,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
566,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,5,4,5,5,2,4,3,3,3,5,haeufig,7,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
567,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,5,3,23,19,3,3,3,3,3,4,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
568,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,2,0,0,4,4,4,2,3.5,2,nie,2,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
569,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,1,10,5,2,4,1,4,2.75,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
570,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,5,1,10,5,2,4,2,3,2.75,1,"",11,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
571,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,2,50,0,3,3,3,3,3,1,"",9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
572,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,1,4,4,52,52,1,3,1,3,2,5,nie,9,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
573,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,4,3,75,15,3,2,2,4,2.75,2,nie,8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
575,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,4,3,30,20,4,5,3,2,3.5,2,nie,11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
577,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,4,1,30,40,3,5,4,2,3.5,1,"",7,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
578,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,4,3,2,10,3,5,3,3,3.5,2,nie,6,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
585,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,6,3,10,0,4,5,4,3,4,3,selten,11,4,5,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
586,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,2,70,60,2,3,2,4,2.75,1,"",9,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
608,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,2,3,1,50,50,2,2,1,4,2.25,1,"",5,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
609,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,4,10,0,5,5,1,5,4,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
610,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,2,40,30,2,4,2,3,2.75,1,"",9,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
611,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,5,6,4,4,1,3,5,4,2,3.5,1,"",9,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
612,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,4,3,15,10,3,3,2,3,2.75,2,nie,6,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
614,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,4,2,20,40,2,3,2,2,2.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
615,JSE,SouthAfrica,risk: graph,risk,TRUE,1,5,3,2,10,2,5,2,5,3.5,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
616,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,4,4,5,10,4,3,4,3,3.5,4,nie,11,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
618,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,1,50,50,2,3,2,3,2.5,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
619,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,4,3,5,5,3,4,2,2,2.75,2,nie,8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
621,JSE,SouthAfrica,risk: graph,risk,TRUE,3,5,4,30,30,4,4,4,2,3.5,1,"",6,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
623,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,4,4,10,10,3,3,3,3,3,1,"",8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
626,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,3,3,30,20,2,4,2,3,2.75,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
627,JSE,SouthAfrica,risk: graph,risk,TRUE,6,5,2,70,1,2,4,2,4,3,2,nie,11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
628,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,2,45,40,3,4,3,3,3.25,1,"",9,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
629,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,1,6,3,1,0,5,5,4,3,4.25,2,nie,7,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
631,JSE,SouthAfrica,risk: graph,risk,TRUE,3,4,4,20,30,2,4,2,3,2.75,1,"",1,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
632,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,5,2,55,55,3,3,2,4,3,1,"",11,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
633,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,4,1,30,5,3,4,3,2,3,1,"",2,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
634,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,5,3,3,3,3,3,3,3,3,1,"",2,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
635,JSE,SouthAfrica,risk: graph,risk,TRUE,3,4,4,10,30,1,1,1,5,2,3,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
636,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,1,50,10,3,5,4,3,3.75,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
638,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,4,2,55,45,5,5,3,4,4.25,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
640,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,4,3,12,12,3,2,2,3,2.5,4,nie,6,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
641,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,3,3,3,15,16,2,2,2,4,2.5,1,"",9,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
642,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,3,0,0,2,1,2,5,2.5,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
643,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,4,2,80,20,2,4,2,4,3,2,nie,5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
644,JSE,SouthAfrica,risk: graph,risk,TRUE,2,5,4,5,5,4,4,3,3,3.5,1,"",7,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
645,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,4,2,6,7,3,3,4,3,3.25,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
646,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,6,2,5,10,3,3,3,3,3,1,"",10,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
647,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,1,2,45,60,4,5,3,4,4,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
648,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,4,10,1,4,4,4,3,3.75,1,"",5,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
649,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,5,2,84,43,3,2,3,3,2.75,2,nie,1,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
650,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,5,4,80,15,3,4,2,5,3.5,4,selten,6,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
651,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,6,4,15,25,3,4,3,3,3.25,3,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
653,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,1,30,40,3,3,2,4,3,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
654,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,4,2,20,20,3,3,3,3,3,2,nie,8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
659,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,3,3,25,2,3,3,3,3,3,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
660,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,4,32,34,3,3,3,2,2.75,1,"",8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
661,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,6,3,15,20,4,5,2,4,3.75,1,"",4,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
663,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,3,3,3,8,8,3,4,3,2,3,4,selten,5,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
668,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,3,45,20,2,2,2,4,2.5,1,"",9,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
670,JSE,SouthAfrica,risk: no graph,risk,FALSE,1,5,3,20,8,3,3,3,3,3,4,nie,7,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
671,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,2,4,15,5,3,4,3,3,3.25,4,nie,8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
672,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,5,3,2,10,3,5,2,4,3.5,3,nie,7,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
674,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,6,2,10,2,3,3,3,3,3,2,nie,9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
676,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,4,1,70,70,5,5,5,1,4,1,"",11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
677,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,4,1,65,2,2,2,2,3,2.25,1,"",9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
680,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,5,1,30,10,4,3,3,3,3.25,1,"",8,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
681,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,4,2,50,13,4,5,4,2,3.75,2,nie,5,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
682,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,5,3,50,25,4,4,3,3,3.5,1,"",11,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
683,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,5,2,20,30,3,5,3,3,3.5,2,nie,9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
686,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,3,4,1,40,10,3,3,3,3,3,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
687,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,3,60,40,2,2,2,5,2.75,3,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
689,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,6,2,50,0,4,5,4,3,4,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
690,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,3,4,2,70,30,3,3,3,3,3,2,nie,8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
692,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,5,3,3,70,10,4,5,2,4,3.75,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
332,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,3,4,4,7,0,3,4,3,3,3.25,4,manchmal,7,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
334,KLSE,Malaysia,risk: graph,risk,TRUE,4,4,3,30,9,3,5,4,2,3.5,1,"",10,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
335,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,5,3,3,60,60,4,4,4,3,3.75,1,"",1,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
336,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,3,5,2,30,5,3,4,3,3,3.25,1,"",8,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
337,KLSE,Malaysia,risk: graph,risk,TRUE,4,4,3,9,10,4,3,3,3,3.25,1,"",9,2,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
338,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,4,4,1,50,10,3,4,3,2,3,1,"",8,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
347,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,4,4,3,10,10,3,3,3,3,3,3,nie,7,2,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
348,KLSE,Malaysia,risk: graph,risk,TRUE,3,4,3,40,17,3,3,3,3,3,1,"",10,2,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
351,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,4,5,3,65,60,3,3,1,4,2.75,1,"",10,2,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
353,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,4,4,2,50,60,4,4,4,2,3.5,1,"",10,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
355,KLSE,Malaysia,risk: graph,risk,TRUE,6,6,4,40,20,3,3,3,3,3,4,haeufig,3,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
357,KLSE,Malaysia,risk: no graph,risk,FALSE,6,4,2,40,6,3,4,3,2,3,1,"",11,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
358,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,6,6,1,50,50,2,2,2,3,2.25,1,"",11,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
359,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,5,4,3,50,20,4,4,4,2,3.5,2,nie,9,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
360,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,4,5,4,15,10,3,3,4,2,3,2,nie,10,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
361,KLSE,Malaysia,risk: graph,risk,TRUE,5,5,2,50,5,2,4,3,3,3,1,"",10,4,4,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
362,KLSE,Malaysia,risk: graph,risk,TRUE,4,5,1,30,15,2,3,2,3,2.5,1,"",9,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
363,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,3,5,3,10,15,1,2,2,5,2.5,1,"",10,3,4,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
364,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,4,5,2,2,5,4,4,4,2,3.5,2,nie,8,4,4,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
365,KLSE,Malaysia,risk: graph,risk,TRUE,7,4,4,10,10,4,4,3,2,3.25,4,nie,10,4,4,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
366,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,4,4,3,40,3,4,4,4,3,3.75,1,"",8,2,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
367,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,3,4,2,50,10,4,2,2,4,3,1,"",9,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
368,KLSE,Malaysia,risk: no graph,risk,FALSE,4,4,1,60,20,3,3,2,4,3,1,"",7,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
369,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,3,4,4,5,0,3,4,3,3,3.25,1,"",7,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
370,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,4,4,2,10,10,2,2,2,3,2.25,2,nie,6,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
371,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,3,5,1,30,30,3,4,3,3,3.25,1,"",5,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
372,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,5,4,2,0,0,3,3,2,3,2.75,1,"",10,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
373,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,2,5,3,40,5,3,3,3,3,3,1,"",10,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
374,KLSE,Malaysia,risk: no graph,risk,FALSE,4,3,1,60,45,3,3,3,3,3,1,"",7,2,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
375,KLSE,Malaysia,risk: graph,risk,TRUE,3,5,3,30,30,2,3,4,2,2.75,1,"",10,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
376,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,4,5,1,30,10,3,2,2,4,2.75,1,"",8,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
377,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,4,3,2,15,36,3,5,3,1,3,3,nie,10,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
379,KLSE,Malaysia,risk: no graph,risk,FALSE,6,6,3,60,50,3,5,1,4,3.25,1,"",0,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
382,KLSE,Malaysia,risk: graph,risk,TRUE,5,4,3,5,20,4,4,3,3,3.5,4,nie,5,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
383,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,5,6,2,45,40,3,3,2,4,3,2,nie,11,3,4,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
384,KLSE,Malaysia,risk: no graph,risk,FALSE,6,2,3,70,90,1,1,1,5,2,2,nie,7,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
385,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,2,5,3,20,2,3,5,2,3,3.25,3,nie,7,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
387,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,4,3,3,52,47,4,5,4,2,3.75,5,nie,7,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
389,KLSE,Malaysia,risk: graph,risk,TRUE,4,4,4,20,20,3,3,3,3,3,1,"",6,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
390,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,2,3,2,50,50,4,5,3,3,3.75,1,"",7,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
391,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,5,3,2,10,10,4,4,4,2,3.5,4,nie,10,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
392,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,4,3,3,30,30,3,3,2,3,2.75,1,"",8,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
394,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,5,3,1,80,60,3,3,3,3,3,1,"",8,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
395,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,3,5,3,5,2,3,2,1,4,2.5,1,"",7,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
396,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,4,5,3,30,15,3,3,3,3,3,2,nie,7,2,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
397,KLSE,Malaysia,risk: no graph,risk,FALSE,4,4,1,10,1,3,3,3,3,3,1,"",7,2,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
398,KLSE,Malaysia,risk: no graph,risk,FALSE,7,5,1,25,15,3,3,3,3,3,2,nie,10,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
399,KLSE,Malaysia,fluctuation: no graph,fluctuation,FALSE,3,4,1,60,20,3,4,3,1,2.75,1,"",9,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
400,KLSE,Malaysia,risk: graph,risk,TRUE,5,3,3,95,80,3,4,3,3,3.25,2,weissNicht,8,3,3,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
402,KLSE,Malaysia,risk(variance): graph,risk (variance),TRUE,4,3,2,20,2,3,2,3,3,2.75,1,"",3,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
403,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,2,5,2,35,3,3,4,4,3,3.5,1,"",8,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
404,KLSE,Malaysia,risk: graph,risk,TRUE,5,4,2,20,60,3,2,2,4,2.75,1,"",4,3,2,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
406,KLSE,Malaysia,fluctuation: graph,fluctuation,TRUE,4,4,3,15,15,3,4,4,3,3.5,1,"",4,2,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
408,KLSE,Malaysia,risk(variance): no graph,risk (variance),FALSE,3,5,2,10,5,4,4,4,2,3.5,5,nie,9,1,1,0.0614948757064667,0.220459179485424,10.2315550633607,0.5
