Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
21.04.2004;27.55;26.25;27.55;25.9;586'355
20.04.2004;28.05;27.25;28.05;26.85;352'100
19.04.2004;28;28;28.1;27.9;296'875
16.04.2004;27.95;27.95;28.1;27.55;498'615
15.04.2004;27.85;27.85;28;27.75;317'880
14.04.2004;28;27.8;28;27.6;309'040
13.04.2004;27.8;28;28;27.7;183'865
08.04.2004;27.8;27.8;28.05;27.15;341'105
07.04.2004;27.75;27.7;28.1;27.45;233'880
06.04.2004;27.8;28;28.3;27.8;115'075
05.04.2004;28.5;27.95;28.55;27.9;86'015
02.04.2004;28.1;28.4;28.6;27.75;202'865
01.04.2004;27.6;27.8;28.1;27.6;121'515
31.03.2004;26.7;27.4;28;26.7;320'775
30.03.2004;27;26.8;27.3;26.8;96'745
29.03.2004;27;27.05;27.45;27;149'160
26.03.2004;26.9;27.2;27.2;26.8;181'285
25.03.2004;26.8;26.8;27.2;26.7;203'655
24.03.2004;27.4;26.45;27.6;26.45;425'935
23.03.2004;26.4;27.3;27.5;26.15;728'695
22.03.2004;27.6;26.6;27.9;26.3;373'570
19.03.2004;28.2;27.8;28.2;27.6;167'450
18.03.2004;28.1;27.8;28.1;27.7;287'400
17.03.2004;28.2;28.2;28.55;27.55;236'815
16.03.2004;28.15;28.2;28.95;27.9;187'270
15.03.2004;29.3;28.4;29.3;28.2;156'285
12.03.2004;28.8;29.2;29.5;28.5;243'555
11.03.2004;29.6;29.35;29.7;29;365'145
10.03.2004;30.25;30;30.4;29.9;187'205
09.03.2004;30.6;30.4;30.6;30.2;431'875
08.03.2004;30.2;30.6;30.8;30;377'350
05.03.2004;30;30.15;30.4;29.8;385'135
04.03.2004;29.3;29.9;29.95;29.3;371'365
03.03.2004;28.95;29.35;29.65;28.8;537'820
02.03.2004;29.4;29;29.7;28;1'156'495
01.03.2004;29.9;29.4;30.3;29.4;570'495
27.02.2004;29.7;29.6;30.25;29.35;910'105
26.02.2004;30;29.8;30.2;29.6;318'085
25.02.2004;29.95;30.2;30.5;29.6;302'980
24.02.2004;29.5;30;30.3;29.45;148'875
23.02.2004;29.8;29.7;30.55;29.5;356'255
20.02.2004;30.9;30.15;30.9;29.6;239'185
19.02.2004;30.65;30.95;31.3;30.6;208'875
18.02.2004;31.35;30.6;31.35;30.1;347'220
17.02.2004;30.7;31.2;31.5;30.45;506'140
16.02.2004;30.4;30.5;30.6;29.4;279'230
13.02.2004;29.3;30.4;30.6;29.3;411'985
12.02.2004;29.3;29.7;29.7;29.2;545'670
11.02.2004;29.3;28.75;29.3;28.75;145'605
10.02.2004;29.4;29.2;29.6;28.85;227'470
09.02.2004;29.2;29.4;29.55;28.95;276'665
06.02.2004;28.7;29.4;29.4;28.7;318'385
05.02.2004;28.2;28.5;28.8;28.05;181'615
04.02.2004;28.1;28.2;28.3;28.1;152'250
03.02.2004;28;28;28.1;27.9;192'655
02.02.2004;27.9;27.9;28.4;27.6;504'370
30.01.2004;27.75;27.75;28.1;27.5;480'155
29.01.2004;28.2;27.85;28.5;27.2;843'655
28.01.2004;28.95;28.7;29.05;28.45;392'830
27.01.2004;28.75;28.7;29;28.15;375'170
26.01.2004;28.8;28.35;28.8;28.2;341'675
23.01.2004;27.85;28.8;28.8;27.85;599'165
22.01.2004;26.95;27.7;27.7;26.95;868'660
21.01.2004;26.9;26.45;26.9;26.45;266'260
20.01.2004;26.95;26.7;27.1;26.7;346'495
19.01.2004;26.7;26.9;27.05;26.5;382'605
16.01.2004;26.3;26.65;26.7;26.15;250'310
15.01.2004;26.1;26.3;26.35;25.95;172'820
14.01.2004;25.7;26.1;26.25;25.65;251'835
13.01.2004;25.9;25.4;25.9;25.2;192'225
12.01.2004;25.35;25.85;25.9;24.8;374'715
09.01.2004;26.25;25.45;26.3;25.2;463'285
08.01.2004;26.2;26.05;26.7;26.05;370'360
07.01.2004;26.95;26.2;27;25.8;637'765
06.01.2004;27;26.9;27.1;26.65;258'580
05.01.2004;26.85;26.95;27.1;26.65;386'690
30.12.2003;26.65;26.7;27.15;26.55;516'210
29.12.2003;26.15;26.4;26.4;25.75;180'630
23.12.2003;25.85;26;26.25;25.85;155'060
22.12.2003;25.8;26.2;26.3;25.75;339'350
19.12.2003;25.5;25.6;25.8;25.4;379'865
18.12.2003;25.2;25.4;25.55;24.95;315'510
17.12.2003;25.8;25.2;25.85;25;321'285
16.12.2003;25.8;25.75;26;25.75;201'600
15.12.2003;25.65;26;26;25.65;312'030
12.12.2003;25.45;25.65;25.9;25.45;108'170
11.12.2003;25;25.6;25.7;25;198'560
10.12.2003;25.2;25.05;25.35;24.75;254'935
09.12.2003;25.8;25.15;25.9;25.05;458'070
08.12.2003;26.2;25.9;26.35;24.8;229'510
05.12.2003;26.5;26.4;26.5;25.9;365'920
04.12.2003;26.2;26.4;26.65;26;979'585
03.12.2003;25.25;25;25.55;24.75;273'000
02.12.2003;25.2;25.3;25.95;25.2;346'350
01.12.2003;24.4;24.9;25.05;24.4;128'860
28.11.2003;24.4;24.75;24.85;24.4;183'670
27.11.2003;24.85;24.6;24.85;24.4;94'490
26.11.2003;24.3;24.8;24.85;24.15;362'180
25.11.2003;23.55;24;24.55;23.55;288'735
24.11.2003;23.8;23.35;23.9;23.1;491'965
21.11.2003;24;23.7;24.2;23.4;398'545
20.11.2003;25.2;24;25.45;23.75;344'625
19.11.2003;25.65;25.05;25.65;24.9;332'195
18.11.2003;25.75;25.9;26.45;25.65;243'945
17.11.2003;26.1;25.7;26.1;25.3;196'485
14.11.2003;26;25.95;26.3;25.75;298'365
13.11.2003;26.3;25.7;26.55;25.2;429'460
12.11.2003;26.6;26.4;26.65;26.15;312'870
11.11.2003;26.8;26.6;26.8;26.4;384'040
10.11.2003;26.4;26.8;26.8;26.25;417'385
07.11.2003;25.9;26.4;26.4;25.8;319'600
06.11.2003;25.05;25.8;25.9;25.05;328'950
05.11.2003;24.9;25.4;25.65;24.75;176'450
04.11.2003;25.2;24.8;25.2;24.7;192'185
03.11.2003;25.05;25.2;25.4;24.95;183'055
31.10.2003;25.1;25.4;25.7;24.7;307'005
30.10.2003;25.75;25.15;26;25;905'320
29.10.2003;25.85;26;26.4;25.3;593'100
28.10.2003;25.45;25.8;26.8;25.35;1'151'760
27.10.2003;24.1;24.2;24.35;24;363'645
24.10.2003;23.7;23.9;24.35;23.7;199'305
23.10.2003;24.05;23.8;24.45;23.8;255'330
22.10.2003;23.8;24.3;24.6;23.8;526'990
21.10.2003;24.35;23.8;24.6;23.65;294'040
20.10.2003;24.55;24.6;24.85;24.45;62'585
17.10.2003;24.4;24.75;25.25;24.4;156'155
16.10.2003;25.2;24.6;25.5;24.6;172'900
15.10.2003;24.9;25;25.25;24.8;271'250
14.10.2003;24.95;24.6;24.95;24.35;159'050
13.10.2003;24.35;24.8;24.8;24;195'355
10.10.2003;24.95;24.35;25;24.35;188'240
09.10.2003;24.4;25;25.1;24.15;598'780
08.10.2003;23.65;24.4;25.1;23.65;480'580
07.10.2003;24.15;24;24.2;22.95;358'830
06.10.2003;23.8;24;24.7;23.65;643'515
03.10.2003;22.3;23.6;23.7;22.3;939'610
02.10.2003;22.2;22.35;22.45;22.05;346'755
01.10.2003;22.2;21.8;22.7;21.4;1'524'765
30.09.2003;22.4;22.65;23.3;22.1;512'725
29.09.2003;22;22.4;22.5;21.8;68'450
26.09.2003;22.45;22.2;22.45;21.7;185'000
25.09.2003;22.45;22.35;22.7;21.9;237'220
24.09.2003;21.8;22.8;23;21.8;286'335
23.09.2003;22.05;22;22.05;21.5;198'180
22.09.2003;21.75;21.9;22.35;21.75;451'690
19.09.2003;21.4;21.85;22.05;21.4;570'005
18.09.2003;21.6;21.3;21.7;20.9;338'600
17.09.2003;21.8;21.65;21.85;21.55;308'475
16.09.2003;21.9;21.7;21.95;21.7;298'640
15.09.2003;21.75;21.7;21.85;21.5;111'925
12.09.2003;21.55;21.4;21.6;21.2;217'920
11.09.2003;21.5;21.4;21.95;20.85;605'260
10.09.2003;21.55;21.2;21.55;20.9;316'410
09.09.2003;20.4;21.5;21.5;20.3;847'780
08.09.2003;20.2;20.4;20.4;20.05;85'210
05.09.2003;20.05;20.4;20.5;19.99;230'080
04.09.2003;20;20.1;20.25;19.91;230'780
03.09.2003;20;20.1;20.55;19.95;723'180
02.09.2003;20.3;20;20.75;19.95;537'525
01.09.2003;20;20;20.35;19.9;250'105
29.08.2003;19.09;20;20.7;18.9;1'250'065
28.08.2003;18.4;18.76;18.79;18.4;151'325
27.08.2003;18.4;18.6;18.61;18.4;233'065
26.08.2003;18.4;18.3;18.7;18.3;247'875
25.08.2003;18.8;18.39;18.8;18.1;106'565
22.08.2003;18.8;18.8;19.1;18.8;157'885
21.08.2003;18.78;18.96;19.05;18.6;237'240
20.08.2003;18.63;18.79;18.85;18.63;270'615
19.08.2003;18.6;18.7;18.9;18.48;170'770
18.08.2003;18.54;18.48;18.6;18.45;86'480
15.08.2003;18.5;18.62;18.7;18.44;587'780
14.08.2003;18.52;18.5;18.91;18.5;420'720
13.08.2003;18.78;18.75;18.78;18.5;101'830
12.08.2003;18.6;18.8;18.98;18.6;262'965
11.08.2003;18.61;18.8;18.97;18.6;97'455
08.08.2003;18.95;18.8;18.95;18.6;157'615
07.08.2003;18.4;18.85;19.1;18.4;226'980
06.08.2003;18.9;18.5;18.95;18.5;67'260
05.08.2003;19;18.94;19.15;18.8;101'350
04.08.2003;19.1;19;19.3;18.7;340'020
01.08.2003;19;18.78;19.2;18.72;162'750
31.07.2003;18.8;18.94;19.12;18.7;188'435
30.07.2003;19.31;18.7;19.31;18.6;285'780
29.07.2003;19.65;19.2;19.72;19.15;599'155
28.07.2003;19.06;19.81;20;19.06;486'820
25.07.2003;19.16;19.1;19.18;18.98;533'875
24.07.2003;18.4;19.16;19.3;18.4;312'955
23.07.2003;18.75;18.6;19.11;18.6;34'770
22.07.2003;18.8;18.99;19;18.52;51'345
21.07.2003;19;19;19.19;18.7;82'160
18.07.2003;19.01;19;19.2;18.89;63'545
17.07.2003;18.8;19.1;19.1;18.7;50'780
16.07.2003;19;19.05;19.19;18.9;129'800
15.07.2003;19.2;19;19.2;18.94;116'895
14.07.2003;19.2;19.2;19.4;18.82;191'030
11.07.2003;18.26;18.4;18.79;18.26;103'915
10.07.2003;18.4;18.29;18.44;18.29;95'630
09.07.2003;18.25;18.47;18.6;18.25;72'785
08.07.2003;17.81;18.03;18.17;17.81;95'930
07.07.2003;17.6;18.05;18.3;17.6;83'795
04.07.2003;17.69;17.66;17.7;17.59;368'965
03.07.2003;17.85;17.74;17.85;17.64;246'755
02.07.2003;18;17.96;18.08;17.86;209'100
01.07.2003;17.92;18;18.15;17.92;85'160
30.06.2003;18.32;18.04;18.32;18;74'090
27.06.2003;18.2;18.3;18.6;18.2;131'505
26.06.2003;18;18.05;18.15;17.95;284'600
25.06.2003;18;18.1;18.6;17.99;248'465
24.06.2003;18.55;18.05;18.68;18;215'195
23.06.2003;19.4;18.87;19.4;18.69;33'695
20.06.2003;18.8;19.15;19.23;18.8;108'025
19.06.2003;18.91;19;19.2;18.63;21'005
18.06.2003;18.9;19.11;19.11;18.8;168'675
17.06.2003;18.59;18.94;19;18.5;290'830
16.06.2003;18.6;18.59;18.68;18.2;117'045
13.06.2003;18.62;18.45;18.8;18.45;273'840
12.06.2003;18.6;19;19.2;18.2;378'900
11.06.2003;18.7;18.6;18.84;18.6;156'060
10.06.2003;19;18.7;19;18.62;184'075
06.06.2003;19;19.2;19.31;18.9;454'845
05.06.2003;18.9;18.9;19.04;18.65;221'920
04.06.2003;19.38;19.2;19.38;18.6;520'040
03.06.2003;19.4;19.39;19.56;18.96;243'080
02.06.2003;19.12;19.4;19.59;19.12;301'230
30.05.2003;19.3;19.13;19.3;19;148'625
28.05.2003;19.7;19.3;19.85;19;485'085
27.05.2003;18.3;19.9;19.9;18.2;276'370
26.05.2003;18.01;18.3;18.3;17.94;43'300
23.05.2003;18;18.3;18.42;17.99;375'420
22.05.2003;17.5;18.01;18.01;17.4;117'980
21.05.2003;17.8;17.51;17.82;17;365'870
20.05.2003;17.6;17.8;18;17.6;431'605
19.05.2003;18;17.6;18.1;17.4;217'010
16.05.2003;18.2;17.9;18.4;17.9;176'995
15.05.2003;18.2;18.2;18.32;17.99;240'445
14.05.2003;18.25;18.29;18.4;18.23;414'725
13.05.2003;18.4;18.3;18.4;17.9;93'870
12.05.2003;18;18.31;18.39;17.96;262'065
09.05.2003;17.97;17.83;17.99;17.8;106'065
08.05.2003;18.1;17.97;18.13;17.95;330'425
07.05.2003;18.19;18.06;18.2;18;188'750
06.05.2003;18;18.1;18.2;18;261'810
05.05.2003;18.1;18.05;18.8;17.9;647'255
02.05.2003;17.39;17.8;17.8;17.15;491'355
30.04.2003;16.42;17.37;17.38;16.42;632'070
29.04.2003;16.78;16.5;17.2;16.45;600'570
28.04.2003;15.8;16.3;16.7;15.72;575'305
25.04.2003;15.58;15.7;15.9;15.4;241'250
24.04.2003;15.8;15.3;16;15.3;160'640
23.04.2003;15.38;15.6;16;15.38;395'510
22.04.2003;14.9;15.2;15.2;14.84;149'650
17.04.2003;14.8;14.9;14.96;14.8;62'975
16.04.2003;14.75;14.96;15;14.64;304'105
15.04.2003;15;15;15.1;14.55;274'360
14.04.2003;15.2;15.04;15.5;15;78'510
11.04.2003;15.3;15.4;15.4;15.2;215'210
10.04.2003;14.9;15.27;15.28;14.9;498'950
09.04.2003;14.6;15;15;14.52;278'120
08.04.2003;14.4;14.5;14.6;14.32;177'305
07.04.2003;14.45;14.66;15;14.45;517'320
04.04.2003;13.6;14.11;14.3;13.6;220'660
03.04.2003;13.19;13.6;13.6;13.02;345'025
02.04.2003;13;13.1;13.16;12.88;345'395
01.04.2003;12.81;13;13.19;12.76;75'815
31.03.2003;13;12.75;13;12.18;215'140
28.03.2003;12.8;13;13.2;12.8;227'385
27.03.2003;12.56;12.95;13.15;12.44;287'395
26.03.2003;12.61;12.68;12.86;12.61;186'835
25.03.2003;12.4;12.8;12.85;12.36;139'150
24.03.2003;12.9;12.5;12.9;12.4;218'240
21.03.2003;12.44;13;13;12.31;133'130
20.03.2003;12.4;12.44;12.5;12.3;125'420
19.03.2003;12.1;12.31;12.44;12.1;149'420
18.03.2003;12.2;12.2;12.28;12.12;85'465
17.03.2003;12.01;12.05;12.2;11.93;31'440
14.03.2003;12;12.2;12.3;12;233'150
13.03.2003;11.8;11.95;12;11.42;72'420
12.03.2003;11.77;11.8;12;11.77;90'720
11.03.2003;12;12;12;11.8;43'010
10.03.2003;12.02;12;12.28;11.79;92'855
07.03.2003;11.94;12.2;12.2;11.94;125'900
06.03.2003;12.4;12.1;12.4;12;91'170
05.03.2003;12.5;12.35;12.6;11.8;137'500
04.03.2003;13.01;12.6;13.02;12.58;119'955
03.03.2003;12.89;13.01;13.17;12.89;292'970
28.02.2003;12.4;12.5;12.79;12.4;107'820
27.02.2003;12.56;12.2;12.8;11.9;123'075
26.02.2003;12.8;12.48;12.9;12.48;147'495
25.02.2003;12.6;12.8;13;12.3;596'615
24.02.2003;13;12.77;13;12.72;192'515
21.02.2003;13.02;13;13.2;12.92;426'415
20.02.2003;12.59;13.1;13.13;12.55;546'300
19.02.2003;12.41;12.5;12.54;12.29;133'035
18.02.2003;11.64;12.58;12.58;11.51;437'045
17.02.2003;11.3;11.2;11.3;11;22'020
14.02.2003;11;11.2;11.59;11;213'880
13.02.2003;10.83;11;11.04;10.83;86'085
12.02.2003;10.85;10.9;11;10.81;56'525
11.02.2003;11.05;10.8;11.4;10.8;32'745
10.02.2003;11.1;11.2;11.2;11;21'515
07.02.2003;11.2;11;11.4;11;90'210
06.02.2003;11.4;11.12;11.4;11.01;74'600
05.02.2003;11.6;11.39;11.6;11.05;13'320
04.02.2003;11.6;11.4;11.75;11.35;111'850
03.02.2003;11.57;11.7;11.8;11.57;63'260
31.01.2003;11.13;11.42;11.42;11.12;28'065
30.01.2003;11.1;11.2;11.24;11;192'035
29.01.2003;10.9;11.31;11.31;10.9;343'285
28.01.2003;11.3;10.8;11.45;10.6;108'070
27.01.2003;11.8;11.25;11.96;11.2;68'445
24.01.2003;12;11.79;12;11.78;137'905
23.01.2003;12.18;12;12.57;11.81;290'520
22.01.2003;12.6;12.18;12.61;12.08;187'940
21.01.2003;12.07;12.7;12.8;12.04;124'135
20.01.2003;12.07;12.04;12.11;12.01;106'685
17.01.2003;12.18;12.22;12.3;12.16;261'560
16.01.2003;12;12.14;12.2;12;307'420
15.01.2003;11.96;12.11;12.17;11.62;998'945
14.01.2003;12.42;12.6;12.6;12.32;316'955
13.01.2003;12.64;12.6;12.9;12.48;82'985
10.01.2003;12.84;12.86;13;12.82;109'730
09.01.2003;13.27;13.09;13.3;13.02;130'920
08.01.2003;13.12;13.38;13.7;13.12;202'275
07.01.2003;13.4;13.12;13.6;13.12;100'925
06.01.2003;12.8;13.5;13.5;12.8;34'920
03.01.2003;12.9;12.8;12.92;12.8;231'460
30.12.2002;12.6;12.2;12.85;12.2;74'390
27.12.2002;12.8;12.8;12.82;12.8;45'350
23.12.2002;13;12.65;13;12.2;60'480
20.12.2002;12.94;13;13.04;12.94;129'400
19.12.2002;12.91;13;13.02;12.91;236'345
18.12.2002;12.96;13;13.08;12.75;414'945
17.12.2002;12.47;12.72;12.97;12.3;132'745
16.12.2002;12.41;12.44;12.44;12.21;75'230
13.12.2002;12.48;12.5;12.5;12.31;67'075
12.12.2002;12.32;12.4;12.56;12.32;74'205
11.12.2002;12.17;12.46;12.59;12.17;61'485
10.12.2002;12.2;12.03;12.2;11.89;172'050
09.12.2002;12.32;12.2;12.94;12.2;212'615
06.12.2002;12.59;12.37;12.59;12.22;36'485
05.12.2002;12.6;12.36;12.64;12.36;96'100
04.12.2002;12.31;12.5;12.9;12.31;199'690
03.12.2002;12.8;12.4;12.85;12.4;115'540
02.12.2002;12.35;12.79;12.91;12.29;104'900
29.11.2002;12.76;12.2;12.8;12.05;381'455
28.11.2002;12.65;12.76;12.8;12.51;60'425
27.11.2002;12.8;12.61;12.88;12.61;360'930
26.11.2002;12.99;12.9;12.99;12.71;148'165
25.11.2002;13.19;12.94;13.19;12.8;52'570
22.11.2002;13.04;13.03;13.18;13;131'975
21.11.2002;13.2;12.95;13.2;12.9;209'220
20.11.2002;13.3;13.05;13.3;12.93;154'970
19.11.2002;12.7;13.21;13.59;12.7;249'190
18.11.2002;12.21;12.86;12.93;12.21;68'160
15.11.2002;12.2;12.28;12.31;12.1;110'820
14.11.2002;12.47;12.1;12.47;12.1;222'035
13.11.2002;12.6;12.47;12.68;12.36;69'195
12.11.2002;12.62;12.41;12.78;12.41;39'285
11.11.2002;12.95;12.87;13;12.61;39'960
08.11.2002;13.02;13.21;13.36;12.95;67'310
07.11.2002;12.8;13.2;13.2;12.8;165'895
06.11.2002;12.15;12.88;13;12.15;423'625
05.11.2002;12.6;12.17;12.6;11.89;575'040
04.11.2002;12;12.4;12.4;11.4;299'890
01.11.2002;11.43;12.13;12.13;11.3;266'150
31.10.2002;11.4;11.3;11.42;11.22;100'250
30.10.2002;11.39;11.4;11.54;10.98;128'200
29.10.2002;11.35;11.2;11.4;10.91;119'640
28.10.2002;10.6;11.29;11.29;10.6;137'510
25.10.2002;10.2;10.4;10.4;10.2;80'230
24.10.2002;10.4;10.4;10.4;10.01;158'930
23.10.2002;10.5;10.4;10.59;10.26;184'680
22.10.2002;10.05;10.4;10.56;10;241'725
21.10.2002;10;10.03;10.1;9.98;167'725
18.10.2002;10;9.9;10.05;9.86;343'340
17.10.2002;10.18;10.15;10.18;9.78;125'620
16.10.2002;10;10;10;9.88;220'685
15.10.2002;9.7;10;10.1;9.41;112'630
14.10.2002;9.2;9.2;9.4;8.95;193'370
11.10.2002;8.74;9.2;9.4;8.72;262'880
10.10.2002;9;8.73;9.04;8.2;196'125
09.10.2002;9.44;9.2;9.55;9;39'400
08.10.2002;9.81;9.2;9.98;9.2;23'290
07.10.2002;10.34;9.98;10.4;9.74;85'215
04.10.2002;10.2;10.55;10.55;10.18;83'685
03.10.2002;10;10.34;10.34;9.74;100'575
02.10.2002;10.21;10.2;10.3;10.08;128'355
01.10.2002;10.2;10;10.3;9.9;281'575
30.09.2002;10.4;10.27;10.48;10.22;247'605
27.09.2002;10.3;10.4;10.6;10.2;311'815
26.09.2002;10.13;10.2;10.3;10.1;374'885
25.09.2002;10;10.1;10.4;9.99;162'115
24.09.2002;10.25;10;10.6;10;208'225
23.09.2002;11.19;10.4;11.19;10.31;111'545
20.09.2002;10.6;10.81;11.2;10.6;348'375
19.09.2002;10.82;10.8;11.2;10.6;283'750
18.09.2002;10.6;11.15;11.15;10.46;30'020
17.09.2002;11.2;10.85;11.2;10.7;16'865
16.09.2002;11;11.2;11.58;10.8;70'310
13.09.2002;10.98;11;11.39;10.66;57'550
12.09.2002;11.1;11.2;11.8;11.01;303'650
11.09.2002;10.65;11.01;11.29;10.54;155'085
10.09.2002;10.82;10.65;10.9;10.28;37'920
09.09.2002;9.61;10.82;11;9.61;119'695
06.09.2002;10;9.69;10;9.69;146'140
05.09.2002;11;10.01;11;10;85'565
04.09.2002;11;10.6;11.1;10.6;110'575
03.09.2002;11.39;11.17;11.39;10.81;72'540
02.09.2002;10.8;10.81;11.14;10.52;52'390
30.08.2002;11.2;11.16;11.3;11.13;104'945
29.08.2002;11.14;11.2;11.38;11.03;209'895
28.08.2002;11.4;11.03;11.42;10.9;229'525
27.08.2002;11.1;11.44;11.44;11;188'625
26.08.2002;11.18;11;11.18;10.8;51'375
23.08.2002;10.65;11;11.05;10.65;47'290
22.08.2002;10.97;10.7;11.02;10.6;65'965
21.08.2002;11.4;10.69;11.4;10.69;62'655
20.08.2002;11.4;11.39;11.6;11.32;70'465
19.08.2002;11.08;11.4;11.6;11;118'390
16.08.2002;11;11.1;11.1;10.7;180'240
15.08.2002;10.2;11.02;11.1;10.2;238'095
14.08.2002;9.68;9.99;9.99;9.66;30'295
13.08.2002;10;9.99;10;9.8;36'475
12.08.2002;9.8;9.7;10;9.5;75'255
09.08.2002;9.1;9.5;9.77;8.9;130'955
08.08.2002;9.1;9;9.15;8.9;116'690
07.08.2002;9;9;9.2;8.85;207'570
06.08.2002;9;9.03;9.12;8.9;176'710
05.08.2002;9.81;9.16;9.81;9.16;44'465
02.08.2002;9.8;10;10.18;9.8;42'265
01.08.2002;10;10;10.19;9.9;51'765
31.07.2002;10.2;10.19;10.22;9.92;130'165
30.07.2002;10.1;9.81;10.56;9.6;175'970
29.07.2002;9.38;9.6;9.8;8.92;228'140
26.07.2002;9.25;9;9.38;9;300'665
25.07.2002;9.33;9.07;9.39;9.05;151'405
24.07.2002;9.07;9.01;9.16;8.75;206'930
23.07.2002;9.4;9.25;9.6;9.13;434'930
22.07.2002;9.36;9;9.4;8.84;70'305
19.07.2002;9.5;9.35;9.67;9.3;60'195
18.07.2002;9;9.65;10;9;212'145
17.07.2002;9.4;9.1;9.7;8.95;153'840
16.07.2002;8.9;9.36;9.36;8;84'405
15.07.2002;9.09;8.3;9.09;8;116'370
12.07.2002;9.2;8.82;9.37;8.8;247'915
11.07.2002;9.4;8.7;9.7;8.65;302'735
10.07.2002;9.8;9.64;9.82;9.6;126'340
09.07.2002;10;9.8;10;9.75;162'095
08.07.2002;10;9.99;10;9.92;94'550
05.07.2002;9.9;10;10.32;9.76;220'590
04.07.2002;9.5;9.71;10.2;9.5;82'570
03.07.2002;9.42;10.8;10.8;9.23;182'440
02.07.2002;10.3;9.59;10.3;9;234'545
01.07.2002;10.75;10.4;10.9;10.2;122'200
28.06.2002;10.99;10.8;10.99;10.4;293'825
27.06.2002;11.3;10.95;11.35;10.9;218'505
26.06.2002;11.51;11.3;11.51;11.01;246'105
25.06.2002;11.8;11.83;11.96;11.76;354'505
24.06.2002;12.1;11.8;12.15;11.74;53'510
21.06.2002;12.2;12.01;12.22;12;424'505
20.06.2002;12.4;12.3;12.43;12.2;126'325
19.06.2002;12.04;12.53;12.6;12.03;271'170
18.06.2002;12.6;12.2;12.6;12;135'210
17.06.2002;11.8;12.02;12.4;11.74;150'710
14.06.2002;11.9;11.96;11.99;11.71;150'520
13.06.2002;12.16;12;12.16;11.94;129'685
12.06.2002;12.7;12.16;12.7;11.7;484'550
11.06.2002;12.6;12.8;12.95;12.52;131'945
10.06.2002;12.6;12.8;12.8;12.3;138'365
07.06.2002;13;12.24;13;12.06;614'000
06.06.2002;14;13.1;14;13.1;101'150
05.06.2002;14;14;14.2;13.73;166'475
04.06.2002;13.99;14;14;13.71;230'700
03.06.2002;13.6;13.8;13.89;13.5;107'895
31.05.2002;13.6;13.5;13.79;13.5;114'375
30.05.2002;13.85;13.69;13.85;13.61;51'610
29.05.2002;14;13.86;14;13.82;76'540
28.05.2002;14.06;13.99;14.06;13.9;81'915
27.05.2002;14.22;14;14.49;13.8;512'710
24.05.2002;14.4;14.37;14.58;14.3;60'580
23.05.2002;14.83;14.4;14.83;14.3;83'660
22.05.2002;14.8;14.8;14.92;14.8;148'860
21.05.2002;14.85;15;15.1;14.8;499'475
20.05.2002;14.5;14.8;14.95;14.5;17'420
17.05.2002;14.51;14.5;14.52;14.35;172'535
16.05.2002;14.89;14.79;14.89;14.55;53'005
15.05.2002;14.7;14.79;14.79;14.6;44'650
14.05.2002;14.6;14.95;14.95;14.55;56'330
13.05.2002;14.74;14.6;14.74;14.5;65'095
10.05.2002;14.5;14.5;14.61;14.4;91'865
09.05.2002;14.8;14.78;14.84;14.77;20'525
08.05.2002;14.76;14.85;14.99;14.2;196'185
07.05.2002;15.03;14.96;15.25;14.9;416'690
06.05.2002;14.9;15.4;15.45;14.9;294'560
03.05.2002;15;14.97;15.08;14.75;132'025
02.05.2002;15.4;15.02;15.4;15.02;152'780
30.04.2002;15.2;15.2;15.29;14.9;146'975
29.04.2002;15.45;15.4;15.45;15.17;131'280
26.04.2002;15.45;15.56;15.91;15.42;70'950
25.04.2002;15.8;15.63;15.9;15.6;55'870
24.04.2002;15.6;15.74;15.89;15.58;64'570
23.04.2002;15.98;15.5;15.98;15.24;83'135
22.04.2002;15.8;15.96;16.06;15.8;122'680
19.04.2002;15.62;15.94;15.94;15.6;132'960
18.04.2002;15.76;15.8;15.81;15.71;36'050
17.04.2002;15.6;15.8;15.88;15.6;80'225
16.04.2002;15.6;15.7;15.7;15.6;98'425
15.04.2002;15.6;15.7;15.77;15.3;73'490
12.04.2002;15.6;15.7;15.7;15.44;190'395
11.04.2002;15.8;15.66;15.8;15.6;105'015
10.04.2002;15.88;15.85;15.92;15.8;116'310
09.04.2002;15.61;15.92;15.94;15.61;67'080
08.04.2002;16;15.8;16;15.4;135'680
05.04.2002;16.06;16.05;16.1;16;196'675
04.04.2002;16.01;16.05;16.1;15.95;467'820
03.04.2002;15.93;15.96;16.05;15.93;110'775
02.04.2002;16.05;16;16.31;15.81;378'525
28.03.2002;15.99;15.98;16.05;15.95;417'225
27.03.2002;15.62;16;16;15.62;263'860
26.03.2002;15;15.74;15.75;15;209'260
25.03.2002;15.56;15.7;15.74;15.3;148'700
22.03.2002;15.45;15.6;15.61;15.43;229'915
21.03.2002;15.3;15.47;15.48;15.2;195'555
20.03.2002;15.42;15.4;15.44;15.1;655'870
19.03.2002;14.8;15.42;15.44;14.8;365'840
18.03.2002;14.6;14.9;15.19;14.6;102'910
15.03.2002;14.7;14.8;14.84;14.63;118'455
14.03.2002;14.8;14.7;14.99;14.7;43'040
13.03.2002;14.8;14.8;14.82;14.7;158'660
12.03.2002;14.8;14.8;14.96;14.5;48'875
11.03.2002;15.2;15.06;15.4;15;171'765
08.03.2002;14.3;15.09;15.14;14.3;154'390
07.03.2002;14.4;14.4;14.51;14.05;113'310
