Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
03.06.2003;120;118.25;121;116.25;138'308
02.06.2003;123.75;120.25;123.75;120.25;
30.05.2003;120.75;119;121.25;119;158'780
28.05.2003;120;121;122;118;177'094
27.05.2003;118.25;120;121.75;116.75;111'071
26.05.2003;119.25;119.25;121.5;118.5;61'117
23.05.2003;118.75;119.25;120;116.25;97'052
22.05.2003;116.25;117;117.75;115;170'885
21.05.2003;118;116.5;118.75;115.75;72'759
20.05.2003;119;118.5;120.25;117;139'126
19.05.2003;120;119.5;122.5;118.25;133'287
16.05.2003;123;124;125;120.25;188'771
15.05.2003;119.25;122.25;122.5;118.5;125'694
14.05.2003;120.75;119.25;121.5;118;134'785
13.05.2003;118.75;118.75;120.75;117.25;105'380
12.05.2003;117;117.5;118.25;115.75;100'527
09.05.2003;115;116;116.75;114;111'897
08.05.2003;118.25;114;119.75;114;208'196
07.05.2003;118.75;118;120.75;117;156'269
06.05.2003;118.25;120.5;120.5;117.5;140'873
05.05.2003;119;119;120.25;116.75;128'660
02.05.2003;113.25;116;117.5;111;134'055
30.04.2003;116;114;117.5;114;204'372
29.04.2003;114.5;115.5;118;113.5;259'447
28.04.2003;111;113;114.25;110.25;194'178
25.04.2003;113;111;114;110;168'551
24.04.2003;117;113;117;111.5;359'950
23.04.2003;120.75;118.5;120.75;117;141'979
22.04.2003;120;119;121;117.5;110'439
17.04.2003;118.5;119.25;120.75;117.25;100'850
16.04.2003;121.5;119.25;121.75;117;203'860
15.04.2003;119.5;120.5;122.5;117.75;145'345
14.04.2003;116;119;120.25;115.75;115'166
11.04.2003;117.5;116;118;114;133'526
10.04.2003;118;115.25;120;115.25;147'050
09.04.2003;116.5;120.5;122;113.75;163'700
08.04.2003;120;117;121.25;116;144'099
07.04.2003;118;121.5;123;117.25;292'586
04.04.2003;113.25;115;116.75;111.25;135'094
03.04.2003;116.25;112;117;111.5;249'112
02.04.2003;114.25;117;117.75;114;242'482
01.04.2003;112;113.25;114.5;110.25;139'929
31.03.2003;110;112;113;107.5;183'636
28.03.2003;114.75;113;115.5;111.5;136'760
27.03.2003;120;113.5;120;112.5;419'831
26.03.2003;112.5;111;112.75;109.25;133'666
25.03.2003;106;112;112.25;106;108'378
24.03.2003;109.5;108.75;112;107;153'808
21.03.2003;115;112.25;115;111.5;348'450
20.03.2003;110.75;110.75;113.25;106;198'027
19.03.2003;112.25;114;115;109.75;168'365
18.03.2003;114;112;114;108.5;169'968
17.03.2003;102.5;111.75;113.5;100;225'701
14.03.2003;101;106;107;100.25;259'237
13.03.2003;95;99;99.7;95;149'955
12.03.2003;99;93.95;102.5;93.7;146'915
11.03.2003;100.25;98.3;102.5;97.95;190'986
10.03.2003;101;101;104.25;100.75;109'556
07.03.2003;103.5;101.25;106.5;100.25;124'377
06.03.2003;108.75;107.25;109;105.5;104'467
05.03.2003;108.75;106.25;109.25;105.25;71'475
04.03.2003;111;107.75;111;107.75;75'838
03.03.2003;112.5;111.5;112.75;109;135'859
28.02.2003;104.5;112.5;112.5;102.75;244'234
27.02.2003;103.75;104;104.25;102;132'661
26.02.2003;107.25;102.25;107.25;102.25;205'714
25.02.2003;107;103;107;102.25;143'505
24.02.2003;108.5;107;109.5;106;91'935
21.02.2003;109.5;109.25;111.25;106;105'071
20.02.2003;110;110.5;111.5;108.5;151'155
19.02.2003;110.5;107.25;111.25;106.75;105'643
18.02.2003;109;109.5;112;106.5;174'222
17.02.2003;109.5;107.5;109.5;106;111'924
14.02.2003;106.5;106.5;108.75;105.75;84'013
13.02.2003;106;105.5;107.5;105.5;78'702
12.02.2003;106;106;106.75;105.25;73'815
11.02.2003;108.5;106.75;109;106.25;129'410
10.02.2003;107.75;106.5;111.75;104.75;191'766
07.02.2003;109.5;105.75;110;105.75;170'910
06.02.2003;109;110.75;112;108.5;236'556
05.02.2003;113.75;110.5;113.75;108;193'810
04.02.2003;113;114.25;115;110.5;333'462
03.02.2003;114.25;113.5;114.25;111.75;119'459
31.01.2003;106;113.75;113.75;103.5;318'936
30.01.2003;103;108;108.75;103;248'055
29.01.2003;98.5;101;102.25;97;198'515
28.01.2003;101.5;98.5;101.5;98.25;101'661
27.01.2003;101;99.2;102;98.25;174'865
24.01.2003;103.25;103.5;106.25;101.25;187'643
23.01.2003;106;101.25;107.5;100;187'934
22.01.2003;107;103.75;108.25;102.5;156'802
21.01.2003;108.5;106.75;110;106.75;132'144
20.01.2003;107.5;107.25;108.5;106.25;113'023
17.01.2003;110;106;110.25;106;170'717
16.01.2003;110.75;108.5;111.5;108.5;130'091
15.01.2003;111.5;109.75;113.5;108.5;239'300
14.01.2003;110.5;110.5;112.5;110.25;180'666
13.01.2003;111;110.5;111.5;108.25;140'660
10.01.2003;112.25;111;114.25;107.5;216'017
09.01.2003;115;112.25;116;108.5;170'519
08.01.2003;115;115.25;116.25;114.25;180'844
07.01.2003;119;115.25;119;115;101'558
06.01.2003;119;117.5;120.75;113.5;128'270
03.01.2003;118;116.5;120;115.5;101'922
30.12.2002;111;115;118.25;111;111'365
27.12.2002;114.5;110.5;116.5;110;75'219
23.12.2002;119;115.25;119;114.75;67'290
20.12.2002;112.75;118.25;118.25;112.75;184'368
19.12.2002;116;113;118.5;111.5;223'049
18.12.2002;118.75;117.25;120.75;116;148'898
17.12.2002;123;118;123.25;116.5;210'935
16.12.2002;118;121.5;123.25;117;153'604
13.12.2002;123.75;117.75;123.75;117;136'369
12.12.2002;123;120.5;125.5;120.5;106'019
11.12.2002;124.25;120.5;126.5;120;100'604
10.12.2002;121.75;126;126;121;102'701
09.12.2002;126.5;123.25;127.75;122.25;94'262
06.12.2002;124.5;126.25;127;122.75;80'544
05.12.2002;126.25;124.75;129;124.75;156'207
04.12.2002;127;125.25;127;124.5;146'324
03.12.2002;134;127.25;135;127.25;151'895
02.12.2002;134.25;133.25;136;132;120'614
29.11.2002;136.25;133.5;136.25;132;106'333
28.11.2002;131.5;135.75;137;130.75;206'683
27.11.2002;124;132.25;132.25;123;157'272
26.11.2002;132.25;124;132.25;123;93'355
25.11.2002;129.5;130.75;132.75;128.25;239'682
22.11.2002;125.75;128.5;129.5;124.75;155'861
21.11.2002;125.5;124.5;125.75;123.75;138'934
20.11.2002;122;123.5;125.25;119.25;218'259
19.11.2002;123;119.75;123;118.75;152'787
18.11.2002;124.5;125;125;122;142'719
15.11.2002;120;123.25;125;120;109'481
14.11.2002;115.75;120.25;121.75;115;193'556
13.11.2002;117.75;114.75;119;114;193'022
12.11.2002;118.25;119.5;120;117;91'872
11.11.2002;117;118;120;115;115'984
08.11.2002;116.25;118.5;120.5;116.25;158'004
07.11.2002;124.75;118.75;125;117;170'885
06.11.2002;125.5;124;125.5;122.75;84'476
05.11.2002;126;125.5;126;122.25;102'092
04.11.2002;124;126;127.5;124;238'664
01.11.2002;122.75;121;122.75;118.75;154'800
31.10.2002;122.5;120.5;122.5;119;250'796
30.10.2002;121.25;122.75;124;118;135'198
29.10.2002;121.5;119.25;123.25;118;88'291
28.10.2002;127;124;127;122.75;124'254
25.10.2002;123;125.5;125.75;120.25;140'057
24.10.2002;121;125;125.5;120.5;145'862
23.10.2002;122.75;118.75;123;117.75;130'606
22.10.2002;122.75;121.25;124;119.25;116'640
21.10.2002;119.75;122;123.5;119;108'788
18.10.2002;122.5;122;124.5;120.5;219'619
17.10.2002;122;120.25;126.75;118.75;228'284
16.10.2002;121.75;120.75;126.5;118.5;187'499
15.10.2002;118.25;122;123.75;116.25;255'348
14.10.2002;116.5;115;118;115;117'729
11.10.2002;113;116.5;116.5;113;205'395
10.10.2002;111.25;111.25;113.75;107;158'760
09.10.2002;109;111;111.25;107.75;149'379
08.10.2002;114.25;111;115;108.75;136'053
07.10.2002;111.75;113;114;107;125'935
04.10.2002;114.5;114.25;116;112.25;206'139
03.10.2002;114;112.75;115;112.25;115'595
02.10.2002;114;114;116.75;110.25;270'862
01.10.2002;110;111.75;112.5;108;195'346
30.09.2002;108.75;110;111.75;106.25;193'888
27.09.2002;107.25;110.75;113;106.5;132'349
26.09.2002;105;108;109.5;104.5;200'064
25.09.2002;103.5;104.75;107.75;101.75;218'812
24.09.2002;104.5;103.75;105;102;188'242
23.09.2002;104;104.5;105;101;234'506
20.09.2002;101;103.25;105;101;204'573
19.09.2002;107.25;103.75;108;102.5;124'584
18.09.2002;106.5;106.75;108.5;104.5;179'953
17.09.2002;110;107;111;106.25;128'338
16.09.2002;110;106.75;110;106.75;73'924
13.09.2002;107.5;110.25;111.5;107;77'693
12.09.2002;116.75;111;116.75;110.25;111'102
11.09.2002;111.5;117;117;109.25;153'516
10.09.2002;108.25;110.5;111.75;108;166'366
09.09.2002;105.75;107;108;104.75;120'044
06.09.2002;102.5;105.5;107;102.5;110'990
05.09.2002;110.5;102.5;110.5;102;173'223
04.09.2002;109;108;111.5;105.25;169'545
03.09.2002;112.5;109.5;113.5;108.75;135'847
02.09.2002;111.5;111.5;114.25;110.5;81'463
30.08.2002;115;111.75;118;111;155'892
29.08.2002;119.5;116;121.25;116;88'849
28.08.2002;123;120;124;119.5;79'796
27.08.2002;123;125;125.5;122.75;114'171
26.08.2002;127.5;123.75;127.5;123.5;81'619
23.08.2002;124.5;126.25;128;124.25;121'589
22.08.2002;116;125;125;116;319'360
21.08.2002;113.5;113.75;117;111.5;293'154
20.08.2002;112.5;110;115;109;223'095
19.08.2002;115;115;115;111;194'144
16.08.2002;116;117;119.5;115;67'513
15.08.2002;116;118.25;120.25;114.5;177'646
14.08.2002;116;115;117.5;113;74'656
13.08.2002;115.5;119.75;119.75;113;43'778
12.08.2002;121.5;116;121.5;111.5;107'295
09.08.2002;116.5;122.75;123.25;116.5;123'779
08.08.2002;110;115.5;115.75;110;86'483
07.08.2002;112.5;110.75;118.5;109.75;145'939
06.08.2002;105.75;112.75;115.75;105;147'611
05.08.2002;111;107;114.5;107;106'152
02.08.2002;121.75;115.75;122.25;111.25;101'303
01.08.2002;126;122.25;127.25;122.25;58'144
31.07.2002;122.75;125.25;127.5;121.25;117'979
30.07.2002;125.5;123.5;126.75;120.5;98'423
29.07.2002;128;125;128;119;160'441
26.07.2002;113.5;122;124.75;108.5;178'547
25.07.2002;105.75;117;117.5;103.75;207'454
24.07.2002;105;104;107;99.25;151'138
23.07.2002;106.5;105.5;110.25;104;143'462
22.07.2002;116.25;104.25;116.25;104.25;155'248
19.07.2002;117.5;114.5;118;113;143'168
18.07.2002;123.25;123.5;123.5;117;100'793
17.07.2002;112;116.75;119.25;111.25;123'734
16.07.2002;117;112.25;117;110;162'702
15.07.2002;118;112.5;118.75;112.5;51'472
12.07.2002;121.25;119;122.25;116;84'921
11.07.2002;124.25;119;124.5;119;173'515
10.07.2002;125;126.25;128.5;123.5;151'671
09.07.2002;126;125.5;129.75;125;73'746
08.07.2002;127;127;129.25;126;73'598
05.07.2002;126.75;130.5;132;126.5;255'258
04.07.2002;128.75;123.75;128.75;122.75;62'041
03.07.2002;131;125;132.5;123.5;200'274
02.07.2002;134.5;131.25;135.75;130.25;210'353
01.07.2002;132.75;135;140;131;116'497
28.06.2002;129;132.5;134.75;128.75;184'866
27.06.2002;128;125.5;129.75;125.5;116'515
26.06.2002;121.5;124.5;127;121.5;97'495
25.06.2002;126.75;129;129;125;126'463
24.06.2002;130.5;122.5;134.5;122.25;128'284
21.06.2002;129.75;131.75;135;129;204'059
20.06.2002;133.25;130.25;133.75;129;118'308
19.06.2002;136;133;136;133;161'731
18.06.2002;144.5;137.5;144.5;137.5;70'666
17.06.2002;137;140;141.5;137;55'890
14.06.2002;140;139.5;140.25;136.25;223'861
13.06.2002;142;142.25;143;138.75;144'118
12.06.2002;143.75;142.5;145;140.5;190'380
11.06.2002;144;144;146;140.5;107'457
10.06.2002;142;144;146;142;54'521
07.06.2002;144;142;144;139.75;210'004
06.06.2002;144.5;145;147.25;143.75;109'317
05.06.2002;142;142.5;145;142;69'879
04.06.2002;143;141;144.5;140.5;116'350
03.06.2002;145.75;143.5;147.75;143.5;88'332
31.05.2002;148;145.75;149;145.25;162'186
30.05.2002;153;147;153;145.5;82'246
29.05.2002;152.5;151;153;150.5;82'546
28.05.2002;153.25;151.25;154.5;150.25;72'274
27.05.2002;153.75;154.25;156;152.75;59'525
24.05.2002;154.5;152.5;154.5;152.25;87'899
23.05.2002;154.25;152;155;152;115'381
22.05.2002;156.25;155;157;151.75;84'005
21.05.2002;158;155.25;159.25;155.25;114'225
20.05.2002;163.75;158.25;163.75;158.25;24'002
17.05.2002;161.5;163.25;163.25;160;76'415
16.05.2002;160.5;159;162;158;94'374
15.05.2002;158.5;160.5;160.5;157;106'120
14.05.2002;158.25;157.75;159.75;156.75;115'353
13.05.2002;159;159;160;157.25;49'371
10.05.2002;159;158.75;159.5;157.25;239'015
09.05.2002;157.75;158;159;155.5;65'097
08.05.2002;156;156.25;158.25;153.25;170'327
07.05.2002;154.25;155;157.75;152.75;79'348
06.05.2002;157.75;157.5;157.75;154.75;53'681
03.05.2002;157;155;161.25;153;212'481
02.05.2002;157.5;157;160.5;155.75;127'690
30.04.2002;160.5;156.75;162;156;189'037
29.04.2002;163.25;162;163.75;159.25;95'764
26.04.2002;161.75;163.25;164.75;161.25;48'520
25.04.2002;164;162;164;160.5;94'788
24.04.2002;166.5;163.75;167;163.25;73'445
23.04.2002;165.25;166;167.5;164;77'483
22.04.2002;170.5;166.75;170.5;165;102'933
19.04.2002;167.75;167.75;170;167;155'359
18.04.2002;173;167;173;166.25;132'258
17.04.2002;171.25;172.75;173;170.5;154'120
16.04.2002;168;171;171.5;168;159'278
15.04.2002;168;167.75;169.75;166;98'110
12.04.2002;163.25;167.75;167.75;161;113'610
11.04.2002;165;162.75;167;161.75;100'617
10.04.2002;159.5;164.5;166;159.25;172'757
09.04.2002;159.75;160;161.75;159;77'439
08.04.2002;163.75;159.75;164.25;158.5;122'402
05.04.2002;166;164.5;167.5;163.75;56'534
04.04.2002;170;166.75;170;163;149'977
03.04.2002;169;169.5;169.5;167.5;126'278
02.04.2002;172;169;172;166.75;116'367
28.03.2002;169;171.25;172.25;168.75;173'786
27.03.2002;164;170;170;162;125'662
26.03.2002;164;163.25;164.75;161;162'808
25.03.2002;166.75;164.25;167.25;163.25;235'468
22.03.2002;163;166.75;167;163;321'102
21.03.2002;158.75;161;162.25;157.5;227'454
20.03.2002;157;158;158.5;155;140'203
19.03.2002;157;155.25;158.25;155.25;53'680
18.03.2002;154.25;158;158.5;154;67'565
15.03.2002;155.75;155.25;155.75;151.5;136'116
14.03.2002;156;154.75;156;154;67'674
13.03.2002;151;157.75;158;151;113'370
12.03.2002;157.25;152;157.25;152;104'286
11.03.2002;159;158;159;157.25;115'746
08.03.2002;154.5;158.75;159;153.5;247'128
07.03.2002;150.5;153;154.5;150.5;289'001
06.03.2002;148.5;149.5;152.25;145.75;202'525
05.03.2002;146.25;148.25;149;146.25;139'087
04.03.2002;147;147.25;147.75;143;153'929
01.03.2002;143;144.25;146;141.25;117'024
28.02.2002;137.25;142.75;146;137.25;215'342
27.02.2002;137.25;138;140.25;137.25;132'960
26.02.2002;138;136;138.75;134.75;176'755
25.02.2002;137;136;139.5;136;152'659
22.02.2002;136.5;139.25;140.25;136;73'923
21.02.2002;140.5;137.5;140.5;137;84'498
20.02.2002;136.5;138;141.25;136.5;66'131
19.02.2002;142.25;137.25;142.25;136;103'999
18.02.2002;147.5;144;148.5;144;91'835
15.02.2002;146.75;146.75;149.5;146.5;199'749
14.02.2002;147.5;147.25;148;146.75;186'664
13.02.2002;144.75;148.25;149.5;144.25;142'214
12.02.2002;140.25;145;145.5;140.25;213'852
11.02.2002;137;139;140;137;128'369
08.02.2002;136.5;136.75;137.75;133;179'667
07.02.2002;128.5;139;139.5;126;226'688
06.02.2002;129;129.5;135;126.25;166'215
05.02.2002;130;129;131.5;127.25;102'407
04.02.2002;138.75;131.5;139;130.25;122'274
01.02.2002;134.25;138;139.5;134.25;182'961
31.01.2002;130;134.75;134.75;129;78'347
30.01.2002;133.5;127.25;133.5;126.25;86'313
29.01.2002;136.5;133.75;137.75;131.5;182'520
28.01.2002;135.25;137.75;138;135.25;82'848
25.01.2002;138.75;134;139;134;160'085
24.01.2002;133.75;137.25;137.5;133.25;92'460
23.01.2002;137;131.75;137;130.5;148'209
22.01.2002;136.5;136.5;138.25;135.25;92'059
21.01.2002;138.5;135.5;138.5;135.5;37'075
18.01.2002;143.5;137.25;143.5;134.75;225'430
17.01.2002;138;142.25;143;138;147'897
16.01.2002;147.25;138.75;147.25;136;313'241
15.01.2002;150.5;147.5;152.5;146.75;59'503
14.01.2002;148.75;150;152;148.75;54'102
11.01.2002;151;151.5;153;150;94'879
10.01.2002;148;151;151.75;147.5;97'268
09.01.2002;149.75;148;150.25;148;82'449
08.01.2002;147.5;148.5;150;147.25;75'488
07.01.2002;151;150;151.5;148;81'460
04.01.2002;147.25;150;152;147;175'903
03.01.2002;147.5;146;147.75;145;88'567
02.01.2002;148;147;148.5;146.25;46'368
